subject,il_fun,trial_type,trial,p1_1,p1_2,p1_3,p1_4,p1_5,p1_6,p1_7,p1_8,p1_9,p1_10,p1_11,p1_12,p1_13,p1_14,p1_15,p1_16,p1_17,p1_18,p1_19,p1_20,p1_21,p1_22,p1_23,p1_24,p1_25,p1_26,p1_27,p1_28,p1_29,p1_30,p2_1,p2_2,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,p2_11,p2_12,p2_13,p2_14,p2_15,p2_16,p2_17,p2_18,p2_19,p2_20,p2_21,p2_22,p2_23,p2_24,p2_25,p2_26,p2_27,p2_28,p2_29,p2_30
100,Signalled,Forced Exposure,14,73,160,88,178,99,327,202,75,102,72,73,91,445,90,117,94,79,99,92,84,65,118,68,121,68,75,52,120,57,75,129,130,188,653,1071,1215,361,207,167,301,250,151,111,225,191,322,468,861,224,194,188,84,347,59,62,79,61,80,42,50
100,Signalled,Forced Exposure,15,75,101,72,254,102,207,186,153,73,51,88,105,487,146,116,134,94,135,93,81,83,66,55,88,79,66,50,75,56,73,229,469,108,210,256,717,393,1197,1367,84,149,153,147,167,443,260,799,370,253,188,212,72,191,54,115,50,88,50,67,46
100,Signalled,Forced Exposure,16,106,49,48,112,117,282,97,117,67,119,93,85,1363,169,113,105,86,72,69,77,113,132,84,98,63,69,59,69,50,46,110,529,223,519,89,44,225,543,77,89,381,88,95,225,443,532,251,854,418,220,170,69,57,54,76,61,66,52,37,58
100,Signalled,Forced Exposure,17,108,133,84,162,150,131,68,97,172,66,123,77,1199,88,108,149,109,91,83,88,79,76,65,57,51,84,73,46,44,72,101,238,133,493,1563,178,107,469,165,190,157,602,102,145,335,257,1054,204,158,104,114,91,309,80,53,63,60,39,39,59
100,Signalled,Forced Exposure,18,147,62,58,58,224,105,168,142,87,51,116,144,217,133,92,76,186,59,72,65,115,120,65,82,49,63,95,65,48,69,202,173,716,186,565,1050,128,170,294,293,301,88,172,622,257,156,0,315,145,155,151,68,218,53,57,56,46,46,41,44
100,Signalled,Forced Exposure,19,129,60,99,83,178,221,98,88,46,48,90,91,1118,106,121,82,114,105,64,73,72,103,62,81,56,56,53,84,57,79,142,159,292,451,371,162,87,170,328,427,206,179,200,167,182,163,0,402,267,149,119,52,59,67,77,57,46,82,51,91
100,Signalled,Forced Exposure,20,89,78,170,146,180,144,191,72,43,91,92,84,126,76,128,71,71,94,119,90,77,76,86,87,68,85,74,69,44,72,159,188,229,1239,659,168,198,179,113,381,464,98,0,107,210,151,0,2202,125,173,147,48,49,54,88,58,46,99,88,52
100,Unsignalled,Forced Exposure,1,51,76,155,100,10641,195,231,131,67,200,169,112,166,99,144,46,86,60,65,65,47,2322,59,71,75,54,73,1664,117,94,191,198,152,43070,1685,301,158,145,281,2112,13953,529,286,580,1950,752,2635,52811,430,635,616,4045,738,5600,383,68,363,438,469,178
100,Unsignalled,Forced Exposure,2,52,150,229,125,1654,440,759,165,84,99,76,112,175,53,62,55,153,91,48,59,123,139,82,64,64,105,92,100,93,75,267,122,711,4313,534,173,203,214,918,8394,2180,690,205,928,4475,1574,3045,1607,303,157,194,266,520,270,427,541,223,506,710,433
100,Unsignalled,Forced Exposure,3,566,103,167,130,15405,229,423,269,50,111,88,81,1226,117,54,120,161,136,49,119,85,83,82,104,61,70,128,137,57,49,206,76,94,730,2091,405,107,206,509,2115,575,153,1029,258,3079,478,2796,1793,316,125,248,433,668,708,764,845,518,1035,1211,222
100,Unsignalled,Forced Exposure,4,128,127,153,198,323,132,627,205,85,54,121,144,373,54,57,67,74,91,47,123,93,100,91,49,54,198,169,66,65,89,134,106,196,1568,2040,352,158,257,1365,6385,379,110,507,286,1616,632,1397,778,303,179,278,382,1430,346,405,484,265,506,415,160
100,Unsignalled,Forced Exposure,5,137,99,109,296,945,354,179,83,148,76,81,83,1534,61,77,72,75,72,88,60,101,123,74,43,95,134,142,95,122,97,203,157,155,1373,975,1429,315,237,619,4201,1285,151,9768,675,1952,480,2778,565,246,275,274,387,1010,1309,1250,1237,2294,842,406,826
100,Unsignalled,Forced Exposure,6,420,245,240,163,1194,407,144,119,81,102,77,57,287,82,76,52,51,99,52,71,92,125,89,71,77,135,102,38,114,116,72,84,197,334,907,935,176,155,1577,1365,1053,631,598,202,1705,365,3314,2493,284,242,280,323,675,330,1958,733,376,456,461,146
100,Unsignalled,Forced Exposure,7,127,87,495,107,416,152,146,110,55,84,85,114,478,45,79,62,83,132,43,90,106,76,175,83,170,90,117,178,103,115,101,161,1092,524,1630,94,340,170,1310,2488,337,329,1104,419,6966,1220,1372,1470,158,362,196,422,756,1093,1539,237,266,327,573,503
100,Unsignalled,Forced Exposure,8,141,483,77,298,356,98,229,85,40,95,124,105,147,78,50,100,139,110,54,63,129,127,70,136,129,93,91,101,74,91,117,83,177,12230,2024,689,437,319,2048,1525,166,350,3630,906,1355,1442,7569,775,252,238,228,478,735,373,5413,367,556,341,864,637
100,Unsignalled,Forced Exposure,9,80,87,130,365,325,285,203,166,98,73,118,113,1101,99,80,59,63,84,47,62,64,108,63,77,76,132,61,50,98,83,168,300,1686,329,1800,126,659,2181,1008,406,216,199,2054,170,6516,1374,8949,1308,287,173,345,248,1324,781,639,386,356,648,1141,398
100,Unsignalled,Forced Exposure,10,69,259,187,448,123,181,292,162,81,44,156,131,353,41,73,83,80,85,72,74,75,68,68,86,71,122,46,61,80,76,79,559,1801,755,10540,995,290,86,3787,604,339,271,1193,254,1973,382,4174,1822,316,214,526,360,1102,879,330,228,670,257,463,175
100,Unsignalled,Forced Exposure,11,89,451,157,287,849,133,229,81,71,97,157,109,811,54,178,78,98,50,55,138,70,78,88,87,66,94,79,72,83,85,147,149,1050,1260,175,871,204,108,471,8873,345,205,1577,151,1912,248,367,4359,633,422,379,350,1336,1069,568,919,380,261,267,304
100,Unsignalled,Forced Exposure,12,437,135,83,90,1664,85,163,191,95,72,92,95,125,63,40,79,82,93,53,76,66,83,63,78,49,77,71,74,77,72,237,90,193,450,1489,2090,248,100,633,3860,242,508,440,849,912,978,6000,2327,141,284,380,409,751,416,774,300,515,277,765,612
100,Unsignalled,Forced Exposure,13,121,154,213,223,270,124,441,154,46,100,127,87,334,55,108,62,73,69,49,70,52,76,72,114,92,49,66,74,82,91,114,1248,1064,1126,686,85,222,860,343,121,188,223,828,1575,2536,1010,3744,2339,250,459,219,283,836,720,270,278,369,484,779,458
100,Unsignalled,Forced Exposure,14,59,81,106,157,537,84,268,75,48,114,100,113,710,48,47,82,92,78,71,64,55,77,54,71,62,75,87,57,73,85,110,895,296,267,463,824,235,839,798,345,431,250,2411,3598,656,1443,6999,2034,222,270,335,331,1448,947,359,264,265,414,1284,925
100,Unsignalled,Forced Exposure,15,141,58,118,284,1481,142,264,131,179,102,100,57,1339,77,75,52,113,85,76,132,74,79,62,68,86,42,61,90,74,67,90,3562,140,1833,1109,841,1359,1046,1689,5928,417,59,255,415,3338,1238,18552,2773,236,569,298,302,858,960,5705,216,604,674,452,1157
100,Unsignalled,Forced Exposure,16,116,89,55,256,446,262,143,119,66,49,126,82,400,82,66,89,62,84,65,42,50,64,72,50,49,68,58,71,78,69,130,136,1007,1206,631,538,140,391,967,1803,496,628,2406,809,199,79,1667,580,185,230,270,293,1105,931,104,371,367,171,719,578
100,Unsignalled,Forced Exposure,17,696,93,142,154,328,129,174,89,81,79,216,106,180,89,69,79,82,79,55,54,72,100,56,72,44,83,72,61,73,88,102,107,380,1700,591,129,353,77,456,1151,361,95,229,520,563,1094,0,499,345,311,252,691,425,361,130,228,357,839,667,184
100,Unsignalled,Forced Exposure,18,188,117,532,155,264,142,98,91,80,130,85,79,318,58,69,69,55,113,62,228,56,95,65,76,42,62,80,92,61,63,133,188,438,1207,660,598,280,2002,1469,272,227,175,2043,356,3924,80,0,2493,994,361,335,495,1109,1736,556,468,295,298,195,1400
100,Unsignalled,Forced Exposure,19,174,129,98,136,197,253,154,103,96,74,76,78,221,65,62,63,91,103,59,75,63,76,85,73,43,50,77,65,49,77,82,3521,190,1484,662,252,95,538,642,2558,1409,188,701,856,970,138,0,23074,325,478,482,319,1353,504,307,454,264,150,144,1068
100,Unsignalled,Forced Exposure,20,122,85,68,55,181,131,64,77,76,83,98,55,220,80,98,95,89,78,67,119,73,99,57,85,45,58,72,78,52,78,83,231,2922,1861,746,397,202,136,2027,1765,689,362,0,503,2823,77,0,6146,184,288,621,634,143,725,1212,533,236,323,280,1440
13,Signalled,Forced Exposure,1,87,69,63,90,71,80,138,3675,162,74,102,68,97,75,70,71,38,62,89,56,1310,82,199,51,44,93,49,3700,31,397,130,379,95,482,232,255,904,335,220,334,303,122,224,237,498,221,251,170,290,110,186,101,164,185,296,634,135,201,251,198
13,Signalled,Forced Exposure,2,52,72,62,225,52,100,68,124,82,126,60,155,83,92,87,60,60,105,134,123,48,28,64,98,27,45,35,29,55,78,63,294,207,149,185,263,208,458,307,571,741,235,327,183,200,152,495,192,457,198,156,214,217,217,413,448,240,157,168,313
13,Signalled,Forced Exposure,3,78,93,87,89,82,112,138,75,69,78,87,122,100,102,115,87,60,73,96,57,57,58,42,94,62,29,59,94,47,132,315,199,199,227,908,368,237,233,187,312,421,413,206,285,740,207,410,546,362,369,388,345,201,210,323,394,425,283,211,207
13,Signalled,Forced Exposure,4,91,273,92,157,67,85,100,80,117,63,82,104,86,95,106,64,63,49,82,53,29,551,68,25,64,131,1,1110,38,49,82,252,115,265,160,677,298,386,191,192,300,280,544,297,329,189,320,455,338,553,216,220,154,245,153,213,810,314,298,117
13,Signalled,Forced Exposure,5,80,89,95,83,90,126,144,546,61,62,57,136,205,75,74,65,122,67,41,107,29,44,77,168,34,28,63,83,92,27,103,150,137,282,293,206,219,452,475,523,1213,291,488,433,163,292,730,369,421,475,252,220,215,203,287,328,921,407,252,182
13,Signalled,Forced Exposure,6,53,296,120,308,63,98,203,141,131,108,80,271,214,50,99,57,106,42,41,76,92,91,60,57,35,36,39,67,93,82,746,179,134,217,203,258,243,215,217,251,424,435,371,364,257,221,257,297,375,540,252,202,343,774,343,190,321,291,402,258
13,Signalled,Forced Exposure,7,123,55,129,96,99,87,214,140,88,65,121,131,463,100,90,90,33,74,62,70,29,53,43,2,66,74,37,76,82,27,215,159,193,206,201,298,131,302,746,244,375,786,223,439,316,344,261,440,924,481,118,232,253,212,194,289,308,353,422,369
13,Signalled,Forced Exposure,8,92,245,132,76,72,82,136,122,80,102,56,61,61,338,166,81,90,55,82,43,42,96,203,30,35,175,24,83,63,81,252,208,182,262,303,164,377,816,286,401,266,236,557,207,590,254,660,541,728,455,334,234,183,203,254,283,511,269,345,256
13,Signalled,Forced Exposure,9,788,62,202,54,203,177,165,98,147,106,85,120,63,60,63,40,99,77,85,44,53,28,91,57,77,37,34,56,29,113,5844,181,191,181,183,441,267,568,330,298,495,325,6620,291,407,208,168,479,728,473,447,258,327,314,512,333,325,495,366,213
13,Signalled,Forced Exposure,10,267,123,232,95,90,124,243,124,84,70,48,152,84,103,72,93,39,54,61,75,51,66,108,153,6,42,31,48,39,89,275,216,166,254,229,515,421,273,472,350,319,685,524,703,466,329,426,434,1076,748,236,231,287,210,954,333,344,548,298,256
13,Signalled,Forced Exposure,11,99,312,71,129,86,180,157,96,94,71,92,68,78,95,68,88,72,66,93,222,62,63,78,29,28,146,33,31,70,96,123,345,184,135,248,263,1079,185,504,438,425,566,768,677,255,230,403,619,890,335,219,155,246,481,298,606,339,287,301,209
13,Signalled,Forced Exposure,12,66,98,71,84,56,104,101,106,57,335,64,80,64,55,107,80,54,39,31,157,80,101,64,85,91,87,65,55,87,39,1329,191,490,289,360,312,609,311,626,457,311,233,842,653,212,219,563,804,339,331,227,293,210,396,458,473,491,262,410,338
13,Signalled,Forced Exposure,13,1539,55,275,90,128,90,117,105,88,136,111,130,63,637,78,353,80,50,98,45,63,58,43,30,26,29,34,35,130,92,3363,230,154,146,424,117,1152,388,943,439,581,591,792,212,366,293,355,580,691,574,375,218,218,425,247,276,990,302,364,289
13,Signalled,Forced Exposure,14,77,51,52,75,118,111,162,122,102,121,95,91,116,56,85,58,88,64,86,63,55,53,39,38,8,27,90,54,60,88,1786,388,156,240,256,277,904,646,801,287,483,458,836,216,516,357,524,585,743,629,304,344,198,338,512,389,464,271,452,456
13,Signalled,Forced Exposure,15,1094,269,169,65,133,223,96,145,89,157,84,124,149,173,86,271,81,91,57,77,45,26,55,58,33,111,85,91,79,78,807,354,214,195,242,519,217,294,496,350,398,592,462,742,422,281,491,717,729,323,470,294,325,454,411,486,484,254,459,274
13,Signalled,Forced Exposure,16,76,56,137,86,146,143,102,143,106,151,133,89,115,93,78,61,102,60,35,81,11,78,153,51,27,92,97,111,59,2,131,402,168,226,530,184,354,486,811,784,490,463,591,486,339,392,303,668,671,785,341,474,230,344,421,748,585,292,268,270
13,Signalled,Forced Exposure,17,83,145,76,137,158,113,96,148,114,120,174,84,87,57,72,29,67,84,87,67,80,109,28,89,41,42,25,27,127,30,331,165,185,167,727,237,375,294,718,658,327,593,464,666,307,472,478,646,387,339,461,287,281,421,422,581,501,288,304,225
13,Signalled,Forced Exposure,18,54,161,89,107,153,122,120,191,163,63,92,52,63,98,57,143,79,67,54,34,29,89,31,53,36,54,78,75,48,57,184,426,170,338,209,590,734,527,131,590,296,424,746,413,455,363,1086,979,646,954,547,272,345,703,389,261,299,214,365,411
13,Signalled,Forced Exposure,19,125,104,312,105,324,255,96,288,105,102,117,93,88,122,82,157,62,55,70,54,120,44,115,4,147,39,110,94,29,31,395,227,154,145,202,446,536,320,288,275,662,322,310,351,387,349,546,443,465,638,625,225,948,297,825,345,527,294,532,229
13,Signalled,Forced Exposure,20,309,1593,61,66,139,509,87,207,64,84,140,113,56,128,91,99,85,66,53,9,34,99,35,61,112,28,58,208,34,67,213,492,117,200,345,723,438,451,306,347,715,448,699,471,363,506,450,1099,480,1025,387,537,511,299,545,548,347,501,467,220
13,Unsignalled,Forced Exposure,1,107,281,218,132,48,103,61,845,1190,94,69,183,51,120,63,66,79,94,101,117,4152,64,457,107,119,13084,175,413,1743,1671,784,41,65,2,141,157,12,100,66,29,101,61,52,69,32,40,108,42,103,7,27,49,87,33,90,92,69,87,35,31
13,Unsignalled,Forced Exposure,2,79,115,82,55,53,79,335,142,38,7612,118,63,184,98,110,475,134,90,156,102,862,139,309,548,632,1380,2868,91,404,428,147,107,76,45,82,107,11,35,29,27,50,25,51,125,31,35,10,38,27,33,80,34,69,90,60,59,35,70,69,74
13,Unsignalled,Forced Exposure,3,91,234,63,95,77,114,75,2717,89,152,118,121,36,333,127,355,130,391,169,153,62,161,379,276,1257,101,85,471,1109,1005,70,113,84,108,32,86,59,55,30,112,48,27,3,27,32,53,33,41,9,39,6,40,58,28,54,75,61,107,29,30
13,Unsignalled,Forced Exposure,4,111,105,327,174,258,71,75,2128,117,45,162,152,66,153,106,68,64,228,54,52,398,269,1025,664,1047,702,604,110,1095,1266,56,30,46,4,44,29,79,25,8,25,55,29,28,4,62,26,27,27,25,33,27,88,82,35,12,11,28,33,2,57
13,Unsignalled,Forced Exposure,5,67,176,85,146,96,59,128,64,50,298,134,80,433,112,258,59,96,63,68,1292,565,814,1385,610,1807,649,696,61,117,509,39,85,38,29,54,35,31,10,32,54,87,79,29,58,35,27,6,26,6,31,31,106,90,28,65,33,33,34,38,29
13,Unsignalled,Forced Exposure,6,88,482,280,155,49,34,89,147,65,137,80,35,541,181,359,170,109,15836,2351,531,3844,373,283,4003,566,664,542,3820,72,2416,31,60,215,27,28,32,38,6,26,26,27,61,32,43,63,1,60,26,27,35,26,55,35,109,31,64,230,30,12,57
13,Unsignalled,Forced Exposure,7,87,106,55,3026,111,36,67,350,28,3457,395,209,203,94,53,59,333,90,356,2020,566,605,308,829,311,1238,344,89,470,72,95,89,87,4,87,8,29,32,31,145,57,10,29,51,51,105,27,57,23,27,9,8,58,24,60,63,83,29,68,33
13,Unsignalled,Forced Exposure,8,281,117,112,187,167,94,72,686,76,62,8398,240,156,182,59,197,68,74,405,49,1059,1385,121,306,460,1861,502,1468,545,184,115,69,49,30,30,7,131,57,42,60,28,32,24,8,1,2,2,59,3,9,56,22,46,34,27,56,32,29,9,28
13,Unsignalled,Forced Exposure,9,150,121,334,7416,61,115,121,4234,120,1428,103,395,1608,618,195,1901,867,669,319,871,1981,629,661,788,785,844,82,1030,64,517,105,56,31,46,29,63,43,56,27,12,26,25,26,67,3,27,91,81,27,28,55,33,65,31,58,100,66,32,58,27
13,Unsignalled,Forced Exposure,10,264,1647,97,10481,182,63,56,3340,61,1444,3429,545,1789,509,69,432,125,204,139,1102,467,317,304,711,562,485,715,2373,350,132,51,78,96,57,11,11,87,4,26,26,57,27,99,28,26,57,37,38,55,3,2,84,29,10,54,86,95,29,7,26
13,Unsignalled,Forced Exposure,11,92,247,117,278,106,1090,585,150,703,106,956,188,99,54,75,799,370,223,788,95,1609,6370,61,61,641,1017,245,716,625,1276,35,49,145,91,62,36,30,56,27,5,26,33,27,74,41,26,83,28,8,32,41,29,70,60,113,73,4,78,4,27
13,Unsignalled,Forced Exposure,12,110,119,85,235,3788,40,106,53,98,40,1611,60,147,192,241,2235,128,974,474,305,1181,6859,1085,442,313,32,1426,658,942,72,33,57,57,52,49,92,33,33,26,88,85,26,11,26,2,8,27,9,27,24,37,28,29,74,4,1,8,56,40,40
13,Unsignalled,Forced Exposure,13,190,121,124,74,2021,34,108,98,60,48,2016,535,130,200,139,335,359,347,1171,305,74,12419,373,584,1133,574,168,501,525,293,31,72,95,72,58,60,28,28,120,57,98,27,27,26,30,33,28,8,4,5,27,1,91,27,55,28,31,7,33,32
13,Unsignalled,Forced Exposure,14,150,119,83,194,49,77,303,50,85,82,51,86,33,93,51,37,1183,76,120,1214,177,1397,521,732,459,361,487,687,449,463,38,50,63,67,71,57,28,26,27,71,12,65,3,30,27,29,58,33,26,31,81,29,39,33,6,35,8,48,4,30
13,Unsignalled,Forced Exposure,15,66,61,115,3417,277,93,82,37,38,55,1974,604,645,255,107,228,504,882,1121,1364,186,142,613,96,492,686,472,1316,342,841,32,71,69,38,81,54,58,27,2,5,73,82,29,28,71,32,25,62,13,1,26,27,88,2,52,40,31,9,41,27
13,Unsignalled,Forced Exposure,16,198,114,232,72,73,35,142,53,71,39,87,110,74,82,1130,56,862,180,651,477,155,83,63,412,1955,1048,884,2302,1648,38,54,61,10,93,75,25,27,77,86,4,4,54,2,25,57,56,47,74,6,31,10,5,51,29,27,61,11,53,92,9
13,Unsignalled,Forced Exposure,17,193,114,229,2449,53,66,158,36,381,227,45,959,474,334,70,388,101,47,5961,343,1728,314,55,504,95,355,101,535,340,49,39,73,86,28,31,55,28,26,73,28,60,5,32,43,26,66,26,23,29,87,5,33,58,83,24,12,27,4,47,26
13,Unsignalled,Forced Exposure,18,253,3298,220,114,44,166,92,40,77,199,40,58,101,45,223,837,1318,962,468,226,3249,1157,229,6208,366,973,46,636,793,610,34,107,11,7,63,37,30,84,38,76,32,29,70,26,24,28,7,3,24,56,27,8,27,10,27,32,29,96,54,56
13,Unsignalled,Forced Exposure,19,180,653,1849,116,35,515,108,27,249,197,85,803,91,236,164,1460,556,376,125,323,601,194,142,196,504,299,641,505,374,942,51,73,43,58,30,35,26,56,59,34,26,88,54,39,26,26,31,39,27,23,81,27,28,27,89,27,28,27,36,28
13,Unsignalled,Forced Exposure,20,108,93,2990,0,28,8864,591,43,234,141,544,83,4317,413,451,716,3070,1466,377,562,95,723,68,522,487,1319,771,41,1010,64,104,85,76,115,70,29,36,26,28,72,32,1,37,30,1,29,33,84,26,61,33,4,28,7,1,32,62,1,65,27
1269,Signalled,Forced Exposure,1,61,52,58,59,714,104,63,49,62,36,49,37,52,67,168,156,101,49,13,53,58,44,63,195,55,55,64,53,51,49,176,41,126,332,57,121,56,48,63,67,73,60,253,90,93,90,89,194,154,90,182,67,75,90,49,148,76,103,148,46
1269,Signalled,Forced Exposure,2,38,66,75,70,132,110,94,84,62,53,34,49,62,117,69,46,92,55,11,56,113,56,51,65,8,62,54,10,117,47,74,194,56,61,50,72,47,61,46,97,311,75,46,114,50,75,68,115,272,80,189,181,57,177,56,65,48,93,165,68
1269,Signalled,Forced Exposure,3,60,54,99,79,77,130,104,88,60,51,48,45,52,125,66,83,87,81,57,43,86,49,39,58,96,90,49,55,8,62,125,234,61,92,77,74,40,117,72,64,82,61,81,63,64,112,86,100,80,227,77,138,82,103,106,65,151,98,107,73
1269,Signalled,Forced Exposure,4,57,116,142,78,101,57,77,101,50,52,37,57,62,49,45,115,79,60,93,124,133,64,40,49,56,59,43,52,48,77,60,155,35,86,52,69,51,79,61,39,47,70,65,49,84,87,119,87,305,48,53,171,184,83,262,41,74,80,82,208
1269,Signalled,Forced Exposure,5,74,128,44,69,173,147,68,69,54,49,48,40,46,121,149,67,175,98,140,45,116,86,121,55,53,46,11,78,61,98,113,51,65,44,63,76,76,83,47,142,49,42,79,71,74,64,96,70,225,64,446,129,125,66,52,80,68,198,69,72
1269,Signalled,Forced Exposure,6,88,105,94,99,174,174,105,86,717,64,62,64,43,60,110,58,127,52,94,62,58,77,113,59,97,52,49,1,8,43,227,117,61,69,75,49,76,62,44,74,53,79,63,82,68,219,370,116,184,135,72,57,67,68,144,105,144,63,133,49
1269,Signalled,Forced Exposure,7,51,235,55,101,242,102,55,67,45,45,53,55,36,67,53,42,89,114,63,94,3,64,115,86,65,10,49,35,7,1,678,371,27,35,56,46,73,68,33,82,111,75,67,588,69,66,80,171,109,138,66,146,69,80,63,68,98,48,75,90
1269,Signalled,Forced Exposure,8,74,64,35,46,139,125,83,111,59,37,34,43,46,42,74,44,78,74,63,48,74,132,53,50,49,5,7,84,53,45,186,62,96,82,77,73,54,68,68,210,64,126,73,64,95,65,52,127,76,171,130,51,82,75,46,71,185,49,81,74
1269,Signalled,Forced Exposure,9,93,77,93,58,161,70,67,108,53,33,64,45,43,49,86,108,45,96,49,102,155,87,10,52,55,50,13,10,72,125,672,165,81,44,51,70,46,95,89,71,165,64,261,51,68,175,67,46,187,67,56,71,65,193,66,69,88,71,48,110
1269,Signalled,Forced Exposure,10,71,66,56,107,221,64,124,77,109,39,46,56,63,36,48,84,104,57,46,3,51,73,54,60,68,44,46,94,110,51,97,109,142,66,131,69,53,57,118,78,76,62,53,46,92,44,231,77,979,184,69,157,49,123,446,72,67,46,70,65
1269,Signalled,Forced Exposure,11,49,67,72,75,125,46,79,66,52,65,34,46,94,59,73,110,213,84,87,65,67,54,57,62,13,50,50,97,67,55,189,71,35,54,48,45,71,57,80,96,62,88,91,48,346,70,69,54,139,69,1270,113,70,46,104,75,69,65,47,53
1269,Signalled,Forced Exposure,12,54,66,63,58,128,61,61,79,58,37,51,51,56,71,58,129,71,78,8,89,38,53,51,56,9,46,49,171,1,6,46,74,117,60,141,78,154,192,55,69,200,62,48,64,99,78,436,151,125,208,65,57,67,240,107,81,46,241,67,51
1269,Signalled,Forced Exposure,13,78,98,48,129,139,53,75,98,49,53,70,52,50,49,44,56,101,65,54,87,60,76,62,85,54,128,39,41,98,51,427,657,219,89,49,70,67,72,68,83,57,169,74,93,91,129,45,65,47,66,74,54,50,209,69,423,63,107,87,64
1269,Signalled,Forced Exposure,14,31,69,72,107,47,114,61,90,63,48,52,50,108,69,100,116,58,56,54,4,98,137,82,55,52,47,50,89,36,11,877,79,55,51,64,69,41,74,74,58,67,109,122,49,63,67,47,84,344,275,173,208,45,86,139,58,81,64,226,75
1269,Signalled,Forced Exposure,15,34,170,51,161,84,127,74,102,54,120,34,60,36,58,54,51,50,1,96,66,112,62,53,12,58,56,9,84,112,46,472,183,78,74,79,56,52,76,79,54,94,84,52,83,78,102,67,68,107,263,67,46,43,61,90,129,67,76,47,90
1269,Signalled,Forced Exposure,16,38,82,95,168,45,76,76,97,52,100,51,57,43,53,106,77,108,36,61,100,93,92,68,71,94,51,53,55,50,121,92,134,110,53,49,48,77,48,42,50,115,69,252,86,99,80,44,79,71,111,136,167,96,86,48,65,58,62,66,73
1269,Signalled,Forced Exposure,17,57,164,27,143,218,73,61,51,55,50,49,35,35,93,84,104,114,65,92,100,58,36,55,76,49,36,52,61,56,48,483,91,183,69,210,67,46,61,78,104,207,112,58,81,242,45,67,80,82,188,73,67,51,57,48,86,69,67,248,48
1269,Signalled,Forced Exposure,18,87,58,167,199,124,79,59,33,48,38,49,46,48,71,78,55,62,11,4,106,44,115,58,90,78,119,36,6,41,60,552,79,80,96,149,51,79,56,74,87,65,67,86,66,67,102,66,118,87,145,99,50,47,45,88,69,71,68,46,48
1269,Signalled,Forced Exposure,19,85,124,119,122,97,57,58,56,60,64,35,38,54,60,42,93,36,55,41,51,2,92,52,90,85,125,1,59,52,121,88,140,108,187,58,83,76,126,102,54,48,72,56,121,73,74,78,255,115,185,48,69,104,101,68,72,48,160,49,130
1269,Signalled,Forced Exposure,20,93,58,52,92,136,78,89,61,43,52,106,56,97,35,92,95,48,52,5,77,72,50,68,53,2,78,53,53,72,67,124,127,70,53,81,75,126,76,83,83,49,98,73,77,82,49,45,68,52,62,70,115,56,57,105,64,74,174,68,71
1269,Unsignalled,Forced Exposure,1,83,82,72,62,317,235,1251,120,77,664,856,998,366,366,416,656,302,339,73,461,1204,235,457,422,1758,294,422,604,128,356,69,144,116,62,73,94,97,55,97,86,56,68,52,84,82,115,90,73,115,65,99,98,53,188,73,75,257,59,89,64
1269,Unsignalled,Forced Exposure,2,121,148,487,230,1157,1322,303,406,85,538,1698,390,670,347,559,346,715,622,651,797,501,502,767,1138,1101,727,550,272,911,976,38,100,66,85,117,120,55,69,101,67,166,166,85,80,50,339,60,76,83,38,319,63,65,86,81,258,115,134,57,100
1269,Unsignalled,Forced Exposure,3,157,85,1022,297,639,299,417,1061,80,529,1431,540,455,598,409,314,720,552,1560,683,441,644,540,488,1257,1794,550,550,1531,415,94,82,65,51,114,87,71,80,91,137,156,719,74,129,80,107,106,277,227,39,65,106,115,107,45,178,174,58,213,71
1269,Unsignalled,Forced Exposure,4,90,198,238,207,441,1554,282,280,395,567,1134,416,835,383,261,542,1377,1092,1621,735,792,583,656,944,963,470,5455,1805,721,1206,84,79,85,79,1713,91,54,47,167,91,49,107,247,171,113,235,360,115,241,195,77,98,195,83,192,78,310,161,227,47
1269,Unsignalled,Forced Exposure,5,75,218,366,667,259,1884,848,573,71,661,3896,416,449,190,778,703,1527,2577,2225,660,627,833,547,1546,1365,2762,163,739,741,1709,63,88,59,769,133,59,1351,71,133,60,284,95,78,48,343,352,156,97,42,252,551,74,113,94,72,92,134,93,69,185
1269,Unsignalled,Forced Exposure,6,67,854,212,1420,655,291,484,383,360,572,1834,715,900,455,301,1094,1059,1144,1894,1383,924,1050,991,1904,576,702,776,1992,1987,1400,87,69,111,73,63,132,100,131,57,251,206,563,159,568,274,146,59,161,159,109,116,108,178,163,126,664,92,137,137,207
1269,Unsignalled,Forced Exposure,7,93,534,361,478,212,1092,447,1064,499,2954,1596,356,607,598,621,1259,1248,1228,3341,1380,592,1795,529,1230,1031,836,559,711,523,984,2217,114,98,55,104,53,100,149,82,126,441,329,53,146,144,62,291,53,99,105,116,142,115,99,98,144,128,566,238,82
1269,Unsignalled,Forced Exposure,8,70,598,37,490,926,654,1042,379,129,2679,939,639,417,253,399,552,996,1480,2870,764,1239,1602,1600,681,763,675,1348,1384,926,644,141,77,110,189,649,55,136,92,120,262,52,261,73,155,228,59,105,139,312,79,114,58,165,97,60,128,74,215,82,161
1269,Unsignalled,Forced Exposure,9,93,542,258,308,736,699,464,643,414,1210,1123,612,1676,226,543,1097,651,1291,1412,1146,345,1472,873,608,719,668,657,519,387,868,103,48,334,54,120,64,102,123,83,99,56,76,113,140,245,210,218,82,300,156,124,118,124,131,143,75,204,190,157,94
